mahalle,vehicle_id,vehicle_name,route_no,step_no,from_node,to_service_start,travel_path,travel_distance,serviced_edge,service_direction,service_distance,yol_adi,demand,cumulative_load
kurucesme,2,AYT,1,END,0,REAL_DEPOT,VIRTUAL_DEPOT_TO_REAL_DEPOT,5600.0,,VIRTUAL_DEPOT_TO_REAL_DEPOT,0.0,-,0,37100
kurucesme,3,AZU,1,START,REAL_DEPOT,0,REAL_DEPOT_TO_VIRTUAL_DEPOT,5600.0,,REAL_DEPOT_TO_VIRTUAL_DEPOT,0.0,-,0,0
kurucesme,3,AZU,1,1,0,335,"[0, 200, 201, 255, 345, 344, 343, 337, 336, 335]",1000.0,702.0,335->334,79.0,1401 sk. Ahmet Piristina blv,6000,6000
kurucesme,3,AZU,1,2,334,333,"[334, 333]",163.0,645.0,333->435,297.0,203/36 sk.,9000,15000
kurucesme,3,AZU,1,3,435,379,"[435, 380, 379]",75.0,492.0,379->417,66.0,205/2 sk.,3000,18000
kurucesme,3,AZU,1,4,417,376,"[417, 377, 376]",107.0,497.0,376->375,107.0,205/6 sk.,6000,24000
kurucesme,3,AZU,1,5,375,375,[375],0.0,498.0,375->290,16.0,205/6 sk.,3000,27000
kurucesme,3,AZU,1,6,290,217,"[290, 289, 217]",138.0,552.0,217->216,261.0,Dogus cd.,3000,30000
kurucesme,3,AZU,1,7,216,359,"[216, 285, 286, 287, 288, 371, 372, 373, 363, 362, 361, 360, 359]",538.0,576.0,359->358,60.0,205/3,3000,33000
kurucesme,3,AZU,1,8,358,435,"[358, 414, 413, 425, 418, 419, 435]",282.0,591.0,435->380,37.0,203/36 sk.,3000,36000
kurucesme,3,AZU,1,9,380,319,"[380, 294, 220, 221, 222, 295, 296, 297, 433, 432, 431, 387, 304, 305, 391, 392, 318, 319]",895.0,603.0,319->239,164.0,Hoca Ahmet Yesevi cd.,3000,39000
kurucesme,3,AZU,1,10,239,391,"[239, 319, 318, 392, 391]",266.0,606.0,391->305,68.0,Hoca Ahmet Yesevi cd.,3000,42000
kurucesme,3,AZU,1,11,305,233,"[305, 306, 307, 308, 309, 395, 313, 312, 236, 235, 234, 233]",612.0,609.0,233->232,73.0,Dogus cd.,3000,45000
kurucesme,3,AZU,1,12,232,228,"[232, 231, 230, 229, 228]",184.0,616.0,228->227,233.0,Dogus cd.,6000,51000
kurucesme,3,AZU,1,13,227,219,"[227, 226, 222, 220, 219]",385.0,619.0,219->218,135.0,Dogus cd.,3000,54000
kurucesme,3,AZU,1,14,218,294,"[218, 291, 292, 293, 294]",371.0,624.0,294->220,120.0,Yol adı belirtilmemiş,3000,57000
kurucesme,3,AZU,1,15,220,302,"[220, 221, 222, 295, 296, 297, 433, 432, 431, 387, 304, 303, 302]",545.0,633.0,302->226,40.0,Hoca Ahmet Yesevi cd.,3000,60000
kurucesme,3,AZU,1,16,226,303,"[226, 225, 300, 301, 303]",216.0,410.0,303->304,17.0,Hoca Ahmet Yesevi Cd.,3000,63000
kurucesme,3,AZU,1,17,304,334,"[304, 387, 388, 389, 396, 322, 323, 324, 325, 329, 246, 247, 248, 249, 336, 335, 334]",809.0,649.0,334->333,163.0,Ahmet Piristina blv,3000,66000
kurucesme,3,AZU,1,18,333,438,"[333, 438]",113.0,651.0,438->407,141.0,1403 sk.,3000,69000
kurucesme,3,AZU,1,19,407,344,"[407, 404, 403, 405, 346, 344]",357.0,689.0,344->254,117.0,1405 sk.,3000,72000
kurucesme,3,AZU,1,20,254,337,"[254, 344, 343, 337]",356.0,670.0,337->336,153.0,1401 sk.,3000,75000
kurucesme,3,AZU,1,21,336,343,"[336, 403, 343]",288.0,693.0,343->342,162.0,1403 sk.,3000,78000
kurucesme,3,AZU,1,22,342,339,"[342, 339]",52.0,727.0,339->338,94.0,1416 sk.,6000,84000
kurucesme,3,AZU,1,23,338,251,"[338, 339, 340, 251]",200.0,701.0,251->250,190.0,1413 sk.,3000,87000
kurucesme,3,AZU,1,24,250,404,"[250, 338, 339, 342, 343, 403, 404]",569.0,706.0,404->407,79.0,1403 sk.,3000,90000
kurucesme,3,AZU,1,25,407,404,"[407, 404]",79.0,707.0,404->335,130.0,1408 sk.,3000,93000
kurucesme,3,AZU,1,26,335,336,"[335, 248, 249, 336]",30.0,709.0,336->403,130.0,1408 sk,3000,96000
kurucesme,3,AZU,1,27,403,346,"[403, 405, 346]",131.0,710.0,346->344,141.0,1405 sk.,6000,102000
kurucesme,3,AZU,1,28,344,349,"[344, 346, 347, 348, 349]",197.0,714.0,349->350,65.0,1407 sk.,6000,108000
kurucesme,3,AZU,1,29,350,406,"[350, 349, 406]",86.0,719.0,406->404,106.0,1408 sk.,3000,111000
kurucesme,3,AZU,1,30,404,252,"[404, 403, 343, 342, 341, 253, 252]",525.0,682.0,252->200,104.0,1413 sk.,3000,114000
kurucesme,3,AZU,1,RETURN,200,0,"[200, 0]",253.0,,RETURN_TO_VIRTUAL_DEPOT,0.0,-,0,114000
kurucesme,3,AZU,1,END,0,REAL_DEPOT,VIRTUAL_DEPOT_TO_REAL_DEPOT,5600.0,,VIRTUAL_DEPOT_TO_REAL_DEPOT,0.0,-,0,114000
